site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2013,3,12,20,2,0,2013-03-12T20:02:00Z,2013.194068,2789-99,397.03,0.07,19.5362,-155.5763,3402,3397,5,P,348941,L10,2013-03-25T11:35:00,...
MLO,2013,3,12,20,19,0,2013-03-12T20:19:00Z,2013.1941,3022-99,396.94,0.07,19.5362,-155.5763,3437,3397,40,S,348942,L10,2013-03-25T11:03:00,...
MLO,2013,3,12,20,19,0,2013-03-12T20:19:00Z,2013.1941,4853-99,396.92,0.07,19.5362,-155.5763,3437,3397,40,S,348943,L10,2013-03-25T10:47:00,...
MLO,2013,3,19,20,7,0,2013-03-19T20:07:00Z,2013.213255,2666-99,398.69,0.07,19.5362,-155.5763,3437,3397,40,S,349330,L10,2013-03-26T16:15:00,...
MLO,2013,3,19,20,7,0,2013-03-19T20:07:00Z,2013.213255,6366-66,398.72,0.07,19.5362,-155.5763,3437,3397,40,S,349331,L10,2013-03-26T16:32:00,...
MLO,2013,3,19,20,29,0,2013-03-19T20:29:00Z,2013.213297,3172-99,398.52,0.07,19.5362,-155.5763,3402,3397,5,P,349329,L10,2013-03-27T10:41:00,...
MLO,2013,3,19,20,29,0,2013-03-19T20:29:00Z,2013.213297,3533-99,398.36,0.07,19.5362,-155.5763,3402,3397,5,P,349328,L10,2013-03-27T10:24:00,...
MLO,2013,3,26,20,12,0,2013-03-26T20:12:00Z,2013.232443,1029-99,397.97,0.07,19.5362,-155.5763,3437,3397,40,S,349631,L8,2013-04-04T12:13:00,...
MLO,2013,3,26,20,12,0,2013-03-26T20:12:00Z,2013.232443,582-99,397.91,0.07,19.5362,-155.5763,3437,3397,40,S,349632,L8,2013-04-04T11:57:00,...
MLO,2013,3,26,20,31,0,2013-03-26T20:31:00Z,2013.232479,5406-99,397.91,0.07,19.5362,-155.5763,3402,3397,5,P,349633,L8,2013-04-04T11:41:00,...
MLO,2013,3,26,20,31,0,2013-03-26T20:31:00Z,2013.232479,6162-66,398.26,0.07,19.5362,-155.5763,3402,3397,5,P,349634,L8,2013-04-04T11:25:00,...
MLO,2013,4,2,19,40,0,2013-04-02T19:40:00Z,2013.25156,4595-99,400.01,0.07,19.5362,-155.5763,3402,3397,5,P,349983,L8,2013-04-11T13:55:00,+..
MLO,2013,4,2,19,40,0,2013-04-02T19:40:00Z,2013.25156,4756-99,398.98,0.07,19.5362,-155.5763,3402,3397,5,P,349984,L8,2013-04-11T14:11:00,-..
MLO,2013,4,2,20,4,0,2013-04-02T20:04:00Z,2013.251606,3053-99,399.48,0.07,19.5362,-155.5763,3437,3397,40,S,349982,L8,2013-04-11T13:39:00,...
MLO,2013,4,2,20,4,0,2013-04-02T20:04:00Z,2013.251606,746-99,399.5,0.07,19.5362,-155.5763,3437,3397,40,S,349981,L8,2013-04-11T13:23:00,...
MLO,2013,4,9,19,38,0,2013-04-09T19:38:00Z,2013.270734,3443-99,398.64,0.07,19.5362,-155.5763,3402,3397,5,P,350305,L8,2013-04-22T16:27:00,...
MLO,2013,4,9,19,38,0,2013-04-09T19:38:00Z,2013.270734,3444-99,398.7,0.07,19.5362,-155.5763,3402,3397,5,P,350306,L8,2013-04-22T16:43:00,...
MLO,2013,4,9,20,10,0,2013-04-09T20:10:00Z,2013.270795,6559-66,398.58,0.07,19.5362,-155.5763,3437,3397,40,S,350307,L8,2013-04-22T15:23:00,...
MLO,2013,4,9,20,10,0,2013-04-09T20:10:00Z,2013.270795,6560-66,398.74,0.07,19.5362,-155.5763,3437,3397,40,S,350308,L8,2013-04-22T15:39:00,...
MLO,2013,4,15,20,3,0,2013-04-15T20:03:00Z,2013.28722,3271-99,397.99,0.07,19.5362,-155.5763,3437,3397,40,S,350485,L8,2013-04-24T15:06:00,...
MLO,2013,4,15,20,3,0,2013-04-15T20:03:00Z,2013.28722,3272-99,398.18,0.07,19.5362,-155.5763,3437,3397,40,S,350486,L8,2013-04-24T15:22:00,...
MLO,2013,4,15,20,28,0,2013-04-15T20:28:00Z,2013.287268,1521-99,397.84,0.07,19.5362,-155.5763,3402,3397,5,P,350487,L8,2013-04-24T15:38:00,...
MLO,2013,4,15,20,28,0,2013-04-15T20:28:00Z,2013.287268,1522-99,397.83,0.07,19.5362,-155.5763,3402,3397,5,P,350488,L8,2013-04-24T15:54:00,...
MLO,2013,4,23,20,8,0,2013-04-23T20:08:00Z,2013.309148,2413-99,398.77,0.07,19.5362,-155.5763,3437,3397,40,S,351166,L8,2013-05-10T13:04:00,...
MLO,2013,4,23,20,8,0,2013-04-23T20:08:00Z,2013.309148,3767-99,398.92,0.07,19.5362,-155.5763,3437,3397,40,S,351167,L8,2013-05-10T13:20:00,...
MLO,2013,4,23,20,29,0,2013-04-23T20:29:00Z,2013.309188,2732-99,398.75,0.07,19.5362,-155.5763,3402,3397,5,P,351165,L8,2013-05-13T14:40:00,...
MLO,2013,4,23,20,29,0,2013-04-23T20:29:00Z,2013.309188,5171-99,398.79,0.07,19.5362,-155.5763,3402,3397,5,P,351164,L8,2013-05-13T14:24:00,...
MLO,2013,4,30,19,2,0,2013-04-30T19:02:00Z,2013.3282,158-99,399.7,0.07,19.5362,-155.5763,3437,3397,40,S,351526,L10,2013-05-21T15:53:00,...
MLO,2013,4,30,19,2,0,2013-04-30T19:02:00Z,2013.3282,5424-99,399.6,0.07,19.5362,-155.5763,3437,3397,40,S,351527,L10,2013-05-21T16:09:00,...
MLO,2013,4,30,19,29,0,2013-04-30T19:29:00Z,2013.328252,2951-99,399.71,0.07,19.5362,-155.5763,3402,3397,5,P,351528,L10,2013-05-21T15:37:00,...
MLO,2013,4,30,19,29,0,2013-04-30T19:29:00Z,2013.328252,5336-99,399.81,0.07,19.5362,-155.5763,3402,3397,5,P,351529,L10,2013-05-21T15:21:00,...
MLO,2013,5,7,20,1,0,2013-05-07T20:01:00Z,2013.34749,799-99,399.85,0.07,19.5362,-155.5763,3437,3397,40,S,351818,L10,2013-05-23T16:00:00,...
MLO,2013,5,7,20,1,0,2013-05-07T20:01:00Z,2013.34749,954-99,399.91,0.07,19.5362,-155.5763,3437,3397,40,S,351819,L10,2013-05-23T16:16:00,...
MLO,2013,5,7,20,23,0,2013-05-07T20:23:00Z,2013.347532,3781-99,400.12,0.07,19.5362,-155.5763,3402,3397,5,P,351816,L10,2013-05-23T14:55:00,...
MLO,2013,5,7,20,23,0,2013-05-07T20:23:00Z,2013.347532,905-99,400.15,0.07,19.5362,-155.5763,3402,3397,5,P,351817,L10,2013-05-23T15:11:00,...
MLO,2013,5,14,20,11,0,2013-05-14T20:11:00Z,2013.366688,889-99,399.88,0.07,19.5362,-155.5763,3437,3397,40,S,352184,L8,2013-05-29T16:02:00,...
MLO,2013,5,14,20,11,0,2013-05-14T20:11:00Z,2013.366688,911-99,399.77,0.07,19.5362,-155.5763,3437,3397,40,S,352185,L8,2013-05-29T16:18:00,...
MLO,2013,5,14,20,33,0,2013-05-14T20:33:00Z,2013.366729,2685-99,400.16,0.07,19.5362,-155.5763,3402,3397,5,P,352186,L8,2013-05-29T16:50:00,...
MLO,2013,5,14,20,33,0,2013-05-14T20:33:00Z,2013.366729,3354-99,400,0.07,19.5362,-155.5763,3402,3397,5,P,352187,L8,2013-05-29T16:34:00,...
MLO,2013,5,21,20,8,0,2013-05-21T20:08:00Z,2013.38586,6061-66,400.41,0.07,19.5362,-155.5763,3437,3397,40,S,352420,L10,2013-06-05T12:16:00,...
MLO,2013,5,21,20,8,0,2013-05-21T20:08:00Z,2013.38586,6062-66,400.58,0.07,19.5362,-155.5763,3437,3397,40,S,352421,L10,2013-06-05T12:32:00,...
MLO,2013,5,21,20,31,0,2013-05-21T20:31:00Z,2013.385904,1801-99,400.44,0.07,19.5362,-155.5763,3402,3397,5,P,352418,L10,2013-06-05T12:48:00,...
MLO,2013,5,21,20,31,0,2013-05-21T20:31:00Z,2013.385904,1802-99,400.31,0.07,19.5362,-155.5763,3402,3397,5,P,352419,L10,2013-06-05T13:04:00,...
MLO,2013,5,28,20,3,0,2013-05-28T20:03:00Z,2013.405029,288-99,400.59,0.07,19.5362,-155.5763,3437,3397,40,S,352899,L10,2013-06-10T15:43:00,...
MLO,2013,5,28,20,3,0,2013-05-28T20:03:00Z,2013.405029,6509-66,400.88,0.07,19.5362,-155.5763,3437,3397,40,S,352900,L10,2013-06-10T15:59:00,...
MLO,2013,5,28,20,32,0,2013-05-28T20:32:00Z,2013.405084,2155-99,400.77,0.07,19.5362,-155.5763,3402,3397,5,P,352901,L10,2013-06-10T15:11:00,...
MLO,2013,5,28,20,32,0,2013-05-28T20:32:00Z,2013.405084,4241-99,400.8,0.07,19.5362,-155.5763,3402,3397,5,P,352902,L10,2013-06-10T15:27:00,...
MLO,2013,6,4,20,9,0,2013-06-04T20:09:00Z,2013.424218,281-99,399.27,0.07,19.5362,-155.5763,3437,3397,40,S,353279,L10,2013-06-12T15:59:00,...
MLO,2013,6,4,20,9,0,2013-06-04T20:09:00Z,2013.424218,282-99,399.29,0.07,19.5362,-155.5763,3437,3397,40,S,353280,L10,2013-06-12T16:16:00,...
MLO,2013,6,4,20,36,0,2013-06-04T20:36:00Z,2013.424269,4145-99,399.62,0.07,19.5362,-155.5763,3402,3397,5,P,353277,L10,2013-06-12T15:27:00,...
MLO,2013,6,4,20,36,0,2013-06-04T20:36:00Z,2013.424269,4146-99,399.95,0.07,19.5362,-155.5763,3402,3397,5,P,353278,L10,2013-06-12T15:43:00,...
MLO,2013,6,11,20,6,0,2013-06-11T20:06:00Z,2013.44339,4297-99,398.52,0.07,19.5362,-155.5763,3437,3397,40,S,353597,L8,2013-06-20T10:42:00,...
MLO,2013,6,11,20,6,0,2013-06-11T20:06:00Z,2013.44339,4298-99,398.31,0.07,19.5362,-155.5763,3437,3397,40,S,353598,L8,2013-06-20T10:58:00,...
MLO,2013,6,11,20,35,0,2013-06-11T20:35:00Z,2013.443446,4445-99,398.6,0.07,19.5362,-155.5763,3402,3397,5,P,353599,L8,2013-06-20T10:09:00,N..
MLO,2013,6,11,20,35,0,2013-06-11T20:35:00Z,2013.443446,4446-99,398.84,0.07,19.5362,-155.5763,3402,3397,5,P,353600,L8,2013-06-20T10:25:00,N..
MLO,2013,6,18,20,5,0,2013-06-18T20:05:00Z,2013.462567,1461-99,398.93,0.07,19.5362,-155.5763,3437,3397,40,S,353869,L10,2013-07-08T13:32:00,...
MLO,2013,6,18,20,5,0,2013-06-18T20:05:00Z,2013.462567,4407-99,398.89,0.07,19.5362,-155.5763,3437,3397,40,S,353868,L10,2013-07-08T13:16:00,...
MLO,2013,6,18,20,28,0,2013-06-18T20:28:00Z,2013.46261,1009-99,398.93,0.07,19.5362,-155.5763,3402,3397,5,P,353867,L10,2013-07-08T13:00:00,...
MLO,2013,6,18,20,28,0,2013-06-18T20:28:00Z,2013.46261,5074-99,398.83,0.07,19.5362,-155.5763,3402,3397,5,P,353866,L10,2013-07-08T12:44:00,...
MLO,2013,6,25,20,3,0,2013-06-25T20:03:00Z,2013.481741,1176-99,399.68,0.07,19.5362,-155.5763,3437,3397,40,S,354255,L8,2013-07-15T11:17:00,...
MLO,2013,6,25,20,3,0,2013-06-25T20:03:00Z,2013.481741,3057-99,399.52,0.07,19.5362,-155.5763,3437,3397,40,S,354256,L8,2013-07-15T11:33:00,...
MLO,2013,6,25,20,26,0,2013-06-25T20:26:00Z,2013.481785,1867-99,398.84,0.07,19.5362,-155.5763,3402,3397,5,P,354233,L8,2013-07-15T12:05:00,...
MLO,2013,6,25,20,26,0,2013-06-25T20:26:00Z,2013.481785,4555-99,399.23,0.07,19.5362,-155.5763,3402,3397,5,P,354234,L8,2013-07-15T11:49:00,...
MLO,2013,7,2,20,10,0,2013-07-02T20:10:00Z,2013.500932,5259-99,398.43,0.07,19.5362,-155.5763,3437,3397,40,S,354582,L8,2013-07-24T12:26:00,...
MLO,2013,7,2,20,10,0,2013-07-02T20:10:00Z,2013.500932,5260-99,398.43,0.07,19.5362,-155.5763,3437,3397,40,S,354583,L8,2013-07-24T12:42:00,...
MLO,2013,7,2,20,35,0,2013-07-02T20:35:00Z,2013.50098,6761-66,398.29,0.07,19.5362,-155.5763,3402,3397,5,P,354580,L8,2013-07-24T11:54:00,N..
MLO,2013,7,2,20,35,0,2013-07-02T20:35:00Z,2013.50098,6762-66,398.85,0.07,19.5362,-155.5763,3402,3397,5,P,354581,L8,2013-07-24T12:10:00,N..
MLO,2013,7,9,20,8,0,2013-07-09T20:08:00Z,2013.520107,1409-99,398.4,0.07,19.5362,-155.5763,3437,3397,40,S,354864,L8,2013-07-30T16:24:00,...
MLO,2013,7,9,20,8,0,2013-07-09T20:08:00Z,2013.520107,2334-99,398.58,0.07,19.5362,-155.5763,3437,3397,40,S,354863,L8,2013-07-30T16:08:00,...
MLO,2013,7,9,20,52,0,2013-07-09T20:52:00Z,2013.52019,1094-99,398.38,0.07,19.5362,-155.5763,3402,3397,5,P,354861,L8,2013-07-30T15:52:00,...
MLO,2013,7,9,20,52,0,2013-07-09T20:52:00Z,2013.52019,4983-99,398.48,0.07,19.5362,-155.5763,3402,3397,5,P,354862,L8,2013-07-30T15:36:00,...
MLO,2013,7,16,20,7,0,2013-07-16T20:07:00Z,2013.539283,1379-99,397.41,0.07,19.5362,-155.5763,3437,3397,40,S,355220,L8,2013-08-05T15:38:00,...
MLO,2013,7,16,20,7,0,2013-07-16T20:07:00Z,2013.539283,1380-99,397.42,0.07,19.5362,-155.5763,3437,3397,40,S,355221,L8,2013-08-05T15:54:00,...
MLO,2013,7,16,20,44,0,2013-07-16T20:44:00Z,2013.539353,1331-99,397.81,0.07,19.5362,-155.5763,3402,3397,5,P,355222,L8,2013-08-05T15:22:00,...
MLO,2013,7,16,20,44,0,2013-07-16T20:44:00Z,2013.539353,1332-99,397.99,0.07,19.5362,-155.5763,3402,3397,5,P,355223,L8,2013-08-05T15:06:00,...
MLO,2013,7,23,19,44,0,2013-07-23T19:44:00Z,2013.558417,4969-99,397.11,0.07,19.5362,-155.5763,3402,3397,5,P,355531,L8,2013-08-08T15:32:00,...
MLO,2013,7,23,19,44,0,2013-07-23T19:44:00Z,2013.558417,4970-99,397.06,0.07,19.5362,-155.5763,3402,3397,5,P,355530,L8,2013-08-08T15:16:00,...
MLO,2013,7,23,20,4,0,2013-07-23T20:04:00Z,2013.558455,777-99,396.93,0.07,19.5362,-155.5763,3437,3397,40,S,355532,L8,2013-08-08T14:44:00,...
MLO,2013,7,23,20,4,0,2013-07-23T20:04:00Z,2013.558455,778-99,396.96,0.07,19.5362,-155.5763,3437,3397,40,S,355533,L8,2013-08-08T15:00:00,...
MLO,2013,7,30,19,43,0,2013-07-30T19:43:00Z,2013.577593,238-99,396.85,0.07,19.5362,-155.5763,3402,3397,5,P,355925,L8,2013-08-15T14:35:00,N..
MLO,2013,7,30,19,43,0,2013-07-30T19:43:00Z,2013.577593,5150-99,397.05,0.07,19.5362,-155.5763,3402,3397,5,P,355924,L8,2013-08-15T14:19:00,N..
MLO,2013,7,30,20,17,0,2013-07-30T20:17:00Z,2013.577658,1315-99,396.53,0.07,19.5362,-155.5763,3437,3397,40,S,355926,L8,2013-08-15T14:03:00,...
MLO,2013,7,30,20,17,0,2013-07-30T20:17:00Z,2013.577658,4561-99,396.65,0.07,19.5362,-155.5763,3437,3397,40,S,355927,L8,2013-08-15T13:47:00,...
MLO,2013,8,6,20,12,0,2013-08-06T20:12:00Z,2013.596826,2841-99,394.49,0.07,19.5362,-155.5763,3437,3397,40,S,356167,L8,2013-08-19T12:04:00,...
MLO,2013,8,6,20,12,0,2013-08-06T20:12:00Z,2013.596826,2842-99,394.49,0.07,19.5362,-155.5763,3437,3397,40,S,356168,L8,2013-08-19T12:20:00,...
MLO,2013,8,6,20,39,0,2013-08-06T20:39:00Z,2013.596878,5331-99,394.77,0.07,19.5362,-155.5763,3402,3397,5,P,356165,L8,2013-08-19T12:36:00,...
MLO,2013,8,6,20,39,0,2013-08-06T20:39:00Z,2013.596878,5332-99,394.75,0.07,19.5362,-155.5763,3402,3397,5,P,356166,L8,2013-08-19T12:52:00,...
MLO,2013,8,13,19,44,0,2013-08-13T19:44:00Z,2013.615951,2633-99,396.05,0.07,19.5362,-155.5763,3402,3397,5,P,356659,L8,2013-08-28T09:45:00,...
MLO,2013,8,13,19,44,0,2013-08-13T19:44:00Z,2013.615951,2634-99,395.65,0.07,19.5362,-155.5763,3402,3397,5,P,356660,L8,2013-08-28T10:01:00,...
MLO,2013,8,13,21,2,0,2013-08-13T21:02:00Z,2013.6161,1111-99,395.39,0.07,19.5362,-155.5763,3437,3397,40,S,356661,L8,2013-08-28T10:17:00,...
MLO,2013,8,13,21,2,0,2013-08-13T21:02:00Z,2013.6161,1112-99,395.43,0.07,19.5362,-155.5763,3437,3397,40,S,356662,L8,2013-08-28T10:33:00,...
MLO,2013,8,20,20,3,0,2013-08-20T20:03:00Z,2013.635166,3531-99,394.86,0.07,19.5362,-155.5763,3437,3397,40,S,357011,L8,2013-09-26T09:21:00,...
MLO,2013,8,20,20,3,0,2013-08-20T20:03:00Z,2013.635166,3532-99,394.82,0.07,19.5362,-155.5763,3437,3397,40,S,357012,L8,2013-09-26T09:37:00,...
MLO,2013,8,20,20,32,0,2013-08-20T20:32:00Z,2013.635221,2013-99,394.33,0.07,19.5362,-155.5763,3402,3397,5,P,357013,L10,2013-09-25T16:11:00,...
MLO,2013,8,20,20,32,0,2013-08-20T20:32:00Z,2013.635221,2014-99,394.31,0.07,19.5362,-155.5763,3402,3397,5,P,357014,L10,2013-09-25T16:27:00,...
MLO,2013,8,27,20,6,0,2013-08-27T20:06:00Z,2013.654349,6017-66,395.43,0.07,19.5362,-155.5763,3437,3397,40,S,357289,L10,2013-09-27T11:47:00,...
MLO,2013,8,27,20,6,0,2013-08-27T20:06:00Z,2013.654349,6072-66,395.07,0.07,19.5362,-155.5763,3437,3397,40,S,357290,L10,2013-09-27T12:03:00,...
MLO,2013,8,27,20,33,0,2013-08-27T20:33:00Z,2013.654401,4758-99,394.92,0.07,19.5362,-155.5763,3402,3397,5,P,357287,L10,2013-09-27T12:19:00,...
MLO,2013,8,27,20,33,0,2013-08-27T20:33:00Z,2013.654401,76-99,394.97,0.07,19.5362,-155.5763,3402,3397,5,P,357288,L10,2013-09-27T12:35:00,...
MLO,2013,9,3,20,4,0,2013-09-03T20:04:00Z,2013.673524,1993-99,394.77,0.07,19.5362,-155.5763,3437,3397,40,S,357539,L10,2013-10-17T13:07:00,...
MLO,2013,9,3,20,4,0,2013-09-03T20:04:00Z,2013.673524,463-99,395.09,0.07,19.5362,-155.5763,3437,3397,40,S,357540,L10,2013-10-17T13:23:00,...
MLO,2013,9,3,20,34,0,2013-09-03T20:34:00Z,2013.673581,4081-99,394.85,0.07,19.5362,-155.5763,3402,3397,5,P,357537,L8,2013-10-17T13:29:00,...
MLO,2013,9,3,20,34,0,2013-09-03T20:34:00Z,2013.673581,6368-66,394.67,0.07,19.5362,-155.5763,3402,3397,5,P,357538,L8,2013-10-17T13:45:00,...
MLO,2013,9,10,19,36,0,2013-09-10T19:36:00Z,2013.692648,3803-99,394.58,0.07,19.5362,-155.5763,3402,3397,5,P,357754,L10,2013-10-21T14:39:00,...
MLO,2013,9,10,19,36,0,2013-09-10T19:36:00Z,2013.692648,3804-99,394.11,0.07,19.5362,-155.5763,3402,3397,5,P,357755,L10,2013-10-21T14:55:00,...
MLO,2013,9,10,20,6,0,2013-09-10T20:06:00Z,2013.692705,4785-99,393.77,0.07,19.5362,-155.5763,3437,3397,40,S,357756,L10,2013-10-21T14:07:00,...
MLO,2013,9,10,20,6,0,2013-09-10T20:06:00Z,2013.692705,4786-99,394.22,0.07,19.5362,-155.5763,3437,3397,40,S,357757,L10,2013-10-21T14:23:00,...
MLO,2013,9,17,20,7,0,2013-09-17T20:07:00Z,2013.711885,6559-66,393.26,0.07,19.5362,-155.5763,3437,3397,40,S,358371,L8,2013-10-31T14:20:00,...
MLO,2013,9,17,20,7,0,2013-09-17T20:07:00Z,2013.711885,6560-66,393.53,0.07,19.5362,-155.5763,3437,3397,40,S,358372,L8,2013-10-31T14:36:00,...
MLO,2013,9,17,20,30,0,2013-09-17T20:30:00Z,2013.711929,2065-99,393.35,0.07,19.5362,-155.5763,3402,3397,5,P,358369,L8,2013-10-31T13:48:00,...
MLO,2013,9,17,20,30,0,2013-09-17T20:30:00Z,2013.711929,2066-99,393.22,0.07,19.5362,-155.5763,3402,3397,5,P,358370,L8,2013-10-31T14:04:00,...
MLO,2013,9,24,20,5,0,2013-09-24T20:05:00Z,2013.73106,2311-99,393.23,0.07,19.5362,-155.5763,3437,3397,40,S,358667,L10,2013-10-28T13:06:00,...
MLO,2013,9,24,20,5,0,2013-09-24T20:05:00Z,2013.73106,2312-99,393.28,0.07,19.5362,-155.5763,3437,3397,40,S,358668,L10,2013-10-28T13:22:00,...
MLO,2013,9,24,20,40,0,2013-09-24T20:40:00Z,2013.731126,6397-66,393.18,0.07,19.5362,-155.5763,3402,3397,5,P,358665,L10,2013-10-28T12:33:00,N..
MLO,2013,9,24,20,40,0,2013-09-24T20:40:00Z,2013.731126,6398-66,393.63,0.07,19.5362,-155.5763,3402,3397,5,P,358666,L10,2013-10-28T12:50:00,...
MLO,2013,10,3,20,1,0,2013-10-03T20:01:00Z,2013.75571,4747-99,393.71,0.07,19.5362,-155.5763,3437,3397,40,S,358736,L8,2013-11-01T09:22:00,...
MLO,2013,10,3,20,1,0,2013-10-03T20:01:00Z,2013.75571,4748-99,393.63,0.07,19.5362,-155.5763,3437,3397,40,S,358737,L8,2013-11-01T09:38:00,...
MLO,2013,10,3,20,32,0,2013-10-03T20:32:00Z,2013.755769,3687-99,393.94,0.07,19.5362,-155.5763,3402,3397,5,P,358734,L8,2013-11-01T09:54:00,...
MLO,2013,10,3,20,32,0,2013-10-03T20:32:00Z,2013.755769,3688-99,393.79,0.07,19.5362,-155.5763,3402,3397,5,P,358735,L8,2013-11-01T10:10:00,...
MLO,2013,10,8,20,15,0,2013-10-08T20:15:00Z,2013.769435,1521-99,393.67,0.07,19.5362,-155.5763,3437,3397,40,S,358651,L10,2013-10-28T10:56:00,...
MLO,2013,10,8,20,15,0,2013-10-08T20:15:00Z,2013.769435,1522-99,393.61,0.07,19.5362,-155.5763,3437,3397,40,S,358652,L10,2013-10-28T11:12:00,...
MLO,2013,10,8,20,47,0,2013-10-08T20:47:00Z,2013.769496,3351-99,395.01,0.07,19.5362,-155.5763,3402,3397,5,P,358649,L8,2013-10-28T11:56:00,N..
MLO,2013,10,8,20,47,0,2013-10-08T20:47:00Z,2013.769496,3352-99,393.94,0.07,19.5362,-155.5763,3402,3397,5,P,358650,L8,2013-10-28T12:12:00,...
MLO,2013,10,15,20,8,0,2013-10-15T20:08:00Z,2013.7886,1455-99,393.99,0.07,19.5362,-155.5763,3437,3397,40,S,358901,L10,2013-11-08T13:57:00,...
MLO,2013,10,15,20,8,0,2013-10-15T20:08:00Z,2013.7886,1456-99,393.99,0.07,19.5362,-155.5763,3437,3397,40,S,358902,L10,2013-11-08T14:13:00,...
MLO,2013,10,15,20,39,0,2013-10-15T20:39:00Z,2013.788659,5031-99,394.06,0.07,19.5362,-155.5763,3402,3397,5,P,358899,L10,2013-11-08T14:30:00,...
MLO,2013,10,15,20,39,0,2013-10-15T20:39:00Z,2013.788659,5032-99,394.02,0.07,19.5362,-155.5763,3402,3397,5,P,358900,L10,2013-11-08T14:46:00,...
MLO,2013,10,22,20,4,0,2013-10-22T20:04:00Z,2013.80777,781-99,394.19,0.07,19.5362,-155.5763,3437,3397,40,S,359386,L10,2013-11-07T13:35:00,...
MLO,2013,10,22,20,4,0,2013-10-22T20:04:00Z,2013.80777,782-99,394.19,0.07,19.5362,-155.5763,3437,3397,40,S,359387,L10,2013-11-07T13:52:00,...
MLO,2013,10,22,20,26,0,2013-10-22T20:26:00Z,2013.807812,3913-99,394.19,0.07,19.5362,-155.5763,3402,3397,5,P,359384,L10,2013-11-07T13:03:00,...
MLO,2013,10,22,20,26,0,2013-10-22T20:26:00Z,2013.807812,3914-99,394.18,0.07,19.5362,-155.5763,3402,3397,5,P,359385,L10,2013-11-07T13:19:00,...
MLO,2013,10,29,20,5,0,2013-10-29T20:05:00Z,2013.82695,5339-99,394.75,0.07,19.5362,-155.5763,3437,3397,40,S,359849,L10,2013-11-19T12:13:00,...
MLO,2013,10,29,20,5,0,2013-10-29T20:05:00Z,2013.82695,5340-99,394.64,0.07,19.5362,-155.5763,3437,3397,40,S,359850,L10,2013-11-19T12:29:00,...
MLO,2013,10,29,20,36,0,2013-10-29T20:36:00Z,2013.827009,3515-99,394.74,0.07,19.5362,-155.5763,3402,3397,5,P,359847,L10,2013-11-19T11:41:00,...
MLO,2013,10,29,20,36,0,2013-10-29T20:36:00Z,2013.827009,3516-99,394.64,0.07,19.5362,-155.5763,3402,3397,5,P,359848,L10,2013-11-19T11:57:00,...
MLO,2013,11,5,20,7,0,2013-11-05T20:07:00Z,2013.846132,4758-99,394.77,0.07,19.5362,-155.5763,3437,3397,40,S,360037,L8,2013-11-19T14:56:00,...
MLO,2013,11,5,20,7,0,2013-11-05T20:07:00Z,2013.846132,76-99,394.74,0.07,19.5362,-155.5763,3437,3397,40,S,360038,L8,2013-11-19T15:12:00,...
MLO,2013,11,5,20,38,0,2013-11-05T20:38:00Z,2013.846191,1726-99,394.85,0.07,19.5362,-155.5763,3402,3397,5,P,360035,L10,2013-11-19T14:55:00,...
MLO,2013,11,5,20,38,0,2013-11-05T20:38:00Z,2013.846191,3459-99,394.84,0.07,19.5362,-155.5763,3402,3397,5,P,360036,L10,2013-11-19T15:11:00,...
MLO,2013,11,12,20,1,0,2013-11-12T20:01:00Z,2013.865299,168-99,396.16,0.07,19.5362,-155.5763,3437,3397,40,S,360385,L8,2013-11-25T11:15:00,...
MLO,2013,11,12,20,1,0,2013-11-12T20:01:00Z,2013.865299,3366-99,396.32,0.07,19.5362,-155.5763,3437,3397,40,S,360386,L8,2013-11-25T10:59:00,...
MLO,2013,11,12,20,30,0,2013-11-12T20:30:00Z,2013.865354,349-99,396.12,0.07,19.5362,-155.5763,3402,3397,5,P,360383,L8,2013-11-25T11:31:00,...
MLO,2013,11,12,20,30,0,2013-11-12T20:30:00Z,2013.865354,4284-99,396.18,0.07,19.5362,-155.5763,3402,3397,5,P,360384,L8,2013-11-25T11:47:00,...
MLO,2013,11,19,20,4,0,2013-11-19T20:04:00Z,2013.884482,3073-99,395.04,0.07,19.5362,-155.5763,3437,3397,40,S,360691,L8,2013-11-27T10:01:00,...
MLO,2013,11,19,20,4,0,2013-11-19T20:04:00Z,2013.884482,3074-99,394.87,0.07,19.5362,-155.5763,3437,3397,40,S,360692,L8,2013-11-27T10:17:00,...
MLO,2013,11,19,20,26,0,2013-11-19T20:26:00Z,2013.884524,2101-99,394.82,0.07,19.5362,-155.5763,3402,3397,5,P,360689,L8,2013-11-27T10:33:00,...
MLO,2013,11,19,20,26,0,2013-11-19T20:26:00Z,2013.884524,2102-99,394.74,0.07,19.5362,-155.5763,3402,3397,5,P,360690,L8,2013-11-27T10:49:00,...
MLO,2013,11,26,20,3,0,2013-11-26T20:03:00Z,2013.903659,3674-99,396.44,0.07,19.5362,-155.5763,3437,3397,40,S,361014,L8,2013-12-04T15:43:00,...
MLO,2013,11,26,20,3,0,2013-11-26T20:03:00Z,2013.903659,754-99,396.5,0.07,19.5362,-155.5763,3437,3397,40,S,361015,L8,2013-12-04T15:59:00,...
